crypto_name,symbol,date_time,open_price,high_price,low_price,close_price,volume,market_cap
Ripple,XRPUSDT,2025-10-21,2.4948,2.5323,2.4011,2.4222,142161412.2,149320563020.78088
Ripple,XRPUSDT,2025-10-22,2.4221,2.4375,2.3255,2.3647,131694103.3,145324368852.07394
Ripple,XRPUSDT,2025-10-23,2.3647,2.4259,2.3617,2.3947,84337201.1,141709247798.4505
Ripple,XRPUSDT,2025-10-24,2.3948,2.516,2.3863,2.5103,112051925.0,143681621080.8351
Ripple,XRPUSDT,2025-10-25,2.5103,2.6542,2.5021,2.5959,95829560.4,150337039547.91202
Ripple,XRPUSDT,2025-10-26,2.5958,2.6624,2.592,2.6461,83681116.7,155824923528.57858
Ripple,XRPUSDT,2025-10-27,2.646,2.6975,2.6013,2.634,113960332.0,158916439662.16824
Ripple,XRPUSDT,2025-10-28,2.634,2.6887,2.5675,2.6034,123712287.2,158223409570.23694
Ripple,XRPUSDT,2025-10-29,2.6034,2.664,2.537,2.5502,127783090.4,156523824436.52097
Ripple,XRPUSDT,2025-10-30,2.5502,2.5944,2.3769,2.4393,151633152.9,153190098651.65286
Ripple,XRPUSDT,2025-10-31,2.4393,2.5546,2.4311,2.5097,115609330.7,146186020714.36652
Ripple,XRPUSDT,2025-11-01,2.5096,2.5233,2.476,2.5053,41551912.8,150800414241.36542
Ripple,XRPUSDT,2025-11-02,2.5053,2.5549,2.478,2.5267,51555957.6,150534562819.6467
Ripple,XRPUSDT,2025-11-03,2.5267,2.5322,2.2631,2.3096,174525470.1,151787404806.75775
Ripple,XRPUSDT,2025-11-04,2.3095,2.3655,2.0665,2.2053,346558907.5,138661849487.4611
Ripple,XRPUSDT,2025-11-05,2.2053,2.3766,2.1015,2.3432,207833006.9,133053897681.95323
Ripple,XRPUSDT,2025-11-06,2.3432,2.416,2.1796,2.213,172724312.7,141129798148.7578
Ripple,XRPUSDT,2025-11-07,2.213,2.3729,2.1536,2.3154,178003937.3,132782422867.40593
Ripple,XRPUSDT,2025-11-08,2.3155,2.3381,2.2424,2.2863,83656256.1,139260973653.4914
Ripple,XRPUSDT,2025-11-09,2.2864,2.395,2.2392,2.3662,86012398.0,137331703405.30908
Ripple,XRPUSDT,2025-11-10,2.3662,2.5808,2.3462,2.526,197478395.3,142067317205.8971
Ripple,XRPUSDT,2025-11-11,2.526,2.57,2.3787,2.3915,126538891.7,151974237122.3631
Ripple,XRPUSDT,2025-11-12,2.3915,2.4491,2.3166,2.3879,141159795.6,143727663286.9794
Ripple,XRPUSDT,2025-11-13,2.3878,2.5264,2.2757,2.3225,268264404.5,143186972759.59644
Ripple,XRPUSDT,2025-11-14,2.3225,2.3416,2.2256,2.2443,220377818.6,140562989006.31635
Ripple,XRPUSDT,2025-11-15,2.2443,2.3034,2.2111,2.2372,84473254.2,135721912859.52069
Ripple,XRPUSDT,2025-11-16,2.2372,2.28,2.1558,2.2149,126254506.2,134518071270.12082
Ripple,XRPUSDT,2025-11-17,2.2148,2.3077,2.1146,2.1637,213925840.3,133486160752.61365
Ripple,XRPUSDT,2025-11-18,2.1637,2.2413,2.1064,2.2172,188026720.7,129949048741.95013
Ripple,XRPUSDT,2025-11-19,2.2171,2.2196,2.0244,2.1098,237660615.7,133117730031.55574
Ripple,XRPUSDT,2025-11-20,2.1097,2.1498,1.9743,1.9999,295232267.9,126853721222.81535
Ripple,XRPUSDT,2025-11-21,1.9998,2.0308,1.8209,1.9509,349052191.6,120853150852.96416
Ripple,XRPUSDT,2025-11-22,1.9509,1.9671,1.889,1.9509,92507655.6,117518467990.35646
Ripple,XRPUSDT,2025-11-23,1.9508,2.0846,1.9497,2.0491,136024600.0,117596582268.50671
Ripple,XRPUSDT,2025-11-24,2.0491,2.2868,2.0238,2.2276,209507520.1,123296237500.01303
Ripple,XRPUSDT,2025-11-25,2.2276,2.2652,2.1482,2.2024,154916931.3,134156981164.09805
Ripple,XRPUSDT,2025-11-26,2.2023,2.2547,2.1447,2.2233,110237202.3,132509142343.04514
Ripple,XRPUSDT,2025-11-27,2.2232,2.2347,2.1727,2.1999,82691220.6,134157655674.29039
Ripple,XRPUSDT,2025-11-28,2.2,2.2752,2.1565,2.1795,140892868.9,132789858572.43163
Ripple,XRPUSDT,2025-11-29,2.1795,2.2231,2.1666,2.2009,57026784.1,131563297865.29353
Ripple,XRPUSDT,2025-11-30,2.201,2.215,2.1524,2.155,52482888.9,132904309840.30942
Ripple,XRPUSDT,2025-12-01,2.1549,2.1609,1.9835,2.0297,173919553.1,130773769054.38704
Ripple,XRPUSDT,2025-12-02,2.0297,2.1831,1.995,2.1532,132464308.9,122590637081.77548
Ripple,XRPUSDT,2025-12-03,2.1531,2.219,2.1414,2.1976,111507874.4,130265478729.2633
Ripple,XRPUSDT,2025-12-04,2.1976,2.2146,2.0691,2.096,101092517.6,132937642111.7655
Ripple,XRPUSDT,2025-12-05,2.096,2.113,2.0125,2.0344,95338082.9,126486491841.91081
Ripple,XRPUSDT,2025-12-06,2.0344,2.0504,2.0154,2.0309,43569024.8,122781280853.37723
Ripple,XRPUSDT,2025-12-07,2.031,2.1109,1.9894,2.0442,83786859.8,122577456923.27518
Ripple,XRPUSDT,2025-12-08,2.0442,2.1239,2.0319,2.0724,88049790.9,123040998729.40932
Ripple,XRPUSDT,2025-12-09,2.0723,2.178,2.0419,2.1062,113859655.0,125066913714.14474
Ripple,XRPUSDT,2025-12-10,2.1061,2.1108,2.0346,2.0418,125132700.4,127322196940.53752
Ripple,XRPUSDT,2025-12-11,2.0418,2.057,1.9767,2.034,125057005.0,123493871175.6185
Ripple,XRPUSDT,2025-12-12,2.034,2.0478,1.9692,2.0074,77987124.7,122945482685.17928
Ripple,XRPUSDT,2025-12-13,2.0075,2.0482,2.0068,2.0227,44193267.1,121271367985.15312
Ripple,XRPUSDT,2025-12-14,2.0226,2.0306,1.9527,1.9784,45148587.9,122081658806.46567
Ripple,XRPUSDT,2025-12-15,1.9784,2.0143,1.8695,1.8981,115746358.6,119696831895.82625
Ripple,XRPUSDT,2025-12-16,1.8981,1.9491,1.852,1.9297,101283394.8,114709077203.17761
Ripple,XRPUSDT,2025-12-17,1.9297,1.9874,1.8474,1.8627,111714892.8,116635881218.18115
Ripple,XRPUSDT,2025-12-18,1.8627,1.9341,1.8,1.8076,126981039.0,112627063671.41014
Ripple,XRPUSDT,2025-12-19,1.8076,1.9213,1.7711,1.9092,144601510.3,109302270096.60616
Ripple,XRPUSDT,2025-12-20,1.9092,1.9588,1.8936,1.9335,53235023.5,115440151450.5477
Ripple,XRPUSDT,2025-12-21,1.9335,1.9498,1.8948,1.9223,53029272.9,117001210129.14806
Ripple,XRPUSDT,2025-12-22,1.9224,1.9493,1.8917,1.9043,88731614.2,116507654772.39102
Ripple,XRPUSDT,2025-12-23,1.9044,1.91,1.863,1.8734,77815693.8,115209591340.63138
Ripple,XRPUSDT,2025-12-24,1.8734,1.8783,1.8372,1.8628,59895979.8,113540049924.98172
Ripple,XRPUSDT,2025-12-25,1.8627,1.8892,1.8291,1.8326,46144808.4,112759823021.59952
Ripple,XRPUSDT,2025-12-26,1.8325,1.8833,1.8246,1.8437,76825530.8,110961112657.54439
Ripple,XRPUSDT,2025-12-27,1.8437,1.8788,1.8417,1.8735,31244471.3,111590253884.79008
Ripple,XRPUSDT,2025-12-28,1.8734,1.8796,1.8539,1.8654,26597238.3,113432868120.26703
Ripple,XRPUSDT,2025-12-29,1.8655,1.918,1.845,1.8508,70265708.5,112943419117.96327
Ripple,XRPUSDT,2025-12-30,1.8508,1.8864,1.8439,1.8776,48337735.6,111915660113.13713
Ripple,XRPUSDT,2025-12-31,1.8776,1.8839,1.8123,1.8423,58334893.8,113760103518.08258
Ripple,XRPUSDT,2026-01-01,1.8424,1.8811,1.8261,1.8799,41082589.1,111584107850.57034
Ripple,XRPUSDT,2026-01-02,1.8799,2.0315,1.8689,2.0069,127347907.2,113862299868.79008
Ripple,XRPUSDT,2026-01-03,2.0068,2.0561,1.9844,2.0182,74386522.1,121857970095.58598
Ripple,XRPUSDT,2026-01-04,2.0182,2.1204,2.0163,2.0909,113757086.3,122417798650.40025
Ripple,XRPUSDT,2026-01-05,2.0908,2.3695,2.0877,2.3478,210318025.3,126829332926.84306
Ripple,XRPUSDT,2026-01-06,2.3479,2.4172,2.2046,2.3042,270372108.1,143217645894.35986
Ripple,XRPUSDT,2026-01-07,2.3042,2.3205,2.1517,2.1657,115603277.7,139893355179.23517
Ripple,XRPUSDT,2026-01-08,2.1658,2.1925,2.0649,2.1232,156536080.5,131342647579.56671
Ripple,XRPUSDT,2026-01-09,2.1232,2.1622,2.0727,2.0958,117777092.0,128890902402.58136
Ripple,XRPUSDT,2026-01-10,2.0958,2.1106,2.0806,2.0907,31589981.3,127046182295.17743
Ripple,XRPUSDT,2026-01-11,2.0907,2.11,2.045,2.0745,50545578.2,126788332730.89705
Ripple,XRPUSDT,2026-01-12,2.0745,2.1086,2.035,2.054,110140038.3,125631699720.31146
Ripple,XRPUSDT,2026-01-13,2.0541,2.185,2.0474,2.1655,113374006.3,124566610364.54211
Ripple,XRPUSDT,2026-01-14,2.1656,2.1924,2.1116,2.1394,135001603.5,130871637991.65312
Ripple,XRPUSDT,2026-01-15,2.1393,2.1434,2.0532,2.0789,89639683.7,129865391288.69981
Ripple,XRPUSDT,2026-01-16,2.0789,2.0866,2.0263,2.0678,60894619.5,126091557245.72693
Ripple,XRPUSDT,2026-01-17,2.0678,2.0834,2.0536,2.0631,31138454.9,125743867931.1332
Ripple,XRPUSDT,2026-01-18,2.0632,2.0679,1.9861,1.9914,46506697.7,125335465140.71304
Ripple,XRPUSDT,2026-01-19,1.9914,2.0299,1.847,1.986,159349900.7,121358650247.96336
Ripple,XRPUSDT,2026-01-20,1.9861,1.9909,1.87,1.89,127376122.0,120903244308.55229
Ripple,XRPUSDT,2026-01-21,1.89,1.9907,1.8712,1.9476,147842135.5,114737701418.28467
Ripple,XRPUSDT,2026-01-22,1.9475,1.9679,1.9016,1.9236,61627444.9,118174939473.1962
Ripple,XRPUSDT,2026-01-23,1.9237,1.9656,1.8873,1.9196,76076706.9,116745867275.0725
Ripple,XRPUSDT,2026-01-24,1.9197,1.9276,1.91,1.9143,27159999.9,116806714475.3337
Ripple,XRPUSDT,2026-01-25,1.9143,1.9168,1.8111,1.8356,91533110.3,116446105795.45094
Ripple,XRPUSDT,2026-01-26,1.8356,1.946,1.8331,1.9041,104481153.6,111546255615.77956
Ripple,XRPUSDT,2026-01-27,1.9042,1.9295,1.8741,1.9158,64619827.1,115887503699.2417
Ripple,XRPUSDT,2026-01-28,1.9157,1.9427,1.8944,1.9111,67425858.5,116574716597.83336
Ripple,XRPUSDT,2026-01-29,1.9112,1.9134,1.778,1.8076,149409911.0,116052628994.01955
Ripple,XRPUSDT,2026-01-30,1.8077,1.8131,1.7107,1.7352,229720306.7,109849188044.60716
Ripple,XRPUSDT,2026-01-31,1.7353,1.7547,1.5028,1.6472,332369467.9,105432128839.02545
Ripple,XRPUSDT,2026-02-01,1.6472,1.6805,1.5526,1.5908,182387658.0,99939565671.385
Ripple,XRPUSDT,2026-02-02,1.5908,1.6571,1.5307,1.6198,218107304.7,97028843949.16516
Ripple,XRPUSDT,2026-02-03,1.6199,1.6339,1.5274,1.5791,190553042.4,98619699555.84525
Ripple,XRPUSDT,2026-02-04,1.579,1.6122,1.4948,1.512,194386702.9,95712683975.12364
Ripple,XRPUSDT,2026-02-05,1.512,1.5154,1.1371,1.2146,744109671.0,92410244673.49962
Ripple,XRPUSDT,2026-02-06,1.2145,1.5442,1.1172,1.4698,708122800.8,74627934932.95325
Ripple,XRPUSDT,2026-02-07,1.4697,1.4879,1.3858,1.4231,274310340.3,89768174961.8917
Ripple,XRPUSDT,2026-02-08,1.4231,1.4703,1.4099,1.4308,126012618.4,86823610818.37268
Ripple,XRPUSDT,2026-02-09,1.4308,1.4642,1.3728,1.437,168546281.8,87440675892.7328
Ripple,XRPUSDT,2026-02-10,1.437,1.4532,1.3916,1.3999,113399373.7,87665589709.96698
Ripple,XRPUSDT,2026-02-11,1.3998,1.4205,1.3421,1.3697,172696263.7,85271701641.28693
Ripple,XRPUSDT,2026-02-12,1.3697,1.4082,1.3461,1.3635,116856264.1,83298868779.79366
Ripple,XRPUSDT,2026-02-13,1.3635,1.4285,1.3485,1.4071,125027739.4,82929969245.25221
Ripple,XRPUSDT,2026-02-14,1.407,1.5138,1.4051,1.5094,113140538.4,85650029662.1184
Ripple,XRPUSDT,2026-02-15,1.5094,1.6714,1.445,1.4753,299306472.4,91976917572.85744
Ripple,XRPUSDT,2026-02-16,1.4753,1.5171,1.4485,1.4876,145403123.0,89761800847.37251
Ripple,XRPUSDT,2026-02-17,1.4876,1.495,1.4268,1.4743,98838390.0,90610720943.03679
Ripple,XRPUSDT,2026-02-18,1.4742,1.4943,1.4102,1.4219,85831853.9,89834881630.14792
Ripple,XRPUSDT,2026-02-19,1.422,1.4381,1.382,1.4068,108259677.1,86399241397.57886
Ripple,XRPUSDT,2026-02-20,1.4068,1.4389,1.3775,1.4292,123709704.4,85850017342.566
Ripple,XRPUSDT,2026-02-21,1.4292,1.4642,1.4198,1.4304,53997920.3,87127134985.29282
Ripple,XRPUSDT,2026-02-22,1.4303,1.4338,1.38,1.3932,61166336.0,87411395033.64127
Ripple,XRPUSDT,2026-02-23,1.3932,1.4248,1.3301,1.3518,188895700.4,84804267353.87541
Ripple,XRPUSDT,2026-02-24,1.3519,1.3676,1.3124,1.3482,139239571.8,82526476193.37524
Ripple,XRPUSDT,2026-02-25,1.3483,1.4935,1.3404,1.4339,245088505.2,82332540593.89131
Ripple,XRPUSDT,2026-02-26,1.4338,1.4691,1.3827,1.4027,160829141.8,87170656589.21913
Ripple,XRPUSDT,2026-02-27,1.4027,1.4262,1.3386,1.3562,165108168.6,85538873929.22694
Ripple,XRPUSDT,2026-02-28,1.3562,1.3931,1.27,1.3762,229989679.7,82808396104.64316
Ripple,XRPUSDT,2026-03-01,1.3761,1.4333,1.3369,1.3524,177941326.9,84262604898.69641
Ripple,XRPUSDT,2026-03-02,1.3525,1.423,1.3341,1.39,166802077.8,82518608292.31767
Ripple,XRPUSDT,2026-03-03,1.3901,1.3953,1.3366,1.3607,135602897.4,85165748421.79579
Ripple,XRPUSDT,2026-03-04,1.3607,1.4732,1.3452,1.4309,238025779.2,83177383072.09982
Ripple,XRPUSDT,2026-03-05,1.4309,1.4525,1.396,1.4037,118168992.2,87391300642.45819
Ripple,XRPUSDT,2026-03-06,1.4038,1.4148,1.346,1.3633,113847978.9,85837269777.23315
Ripple,XRPUSDT,2026-03-07,1.3632,1.3749,1.3468,1.3567,47776637.3,83497860867.32414
Ripple,XRPUSDT,2026-03-08,1.3568,1.3712,1.3218,1.34,79825643.7,83045360925.16869
Ripple,XRPUSDT,2026-03-09,1.3401,1.3841,1.333,1.3631,130100801.2,82191986490.96655
Ripple,XRPUSDT,2026-03-10,1.3631,1.4427,1.3605,1.3863,176313906.6,83420913725.49211
Ripple,XRPUSDT,2026-03-11,1.3864,1.4112,1.3706,1.3847,111034871.0,84868343013.62126
Ripple,XRPUSDT,2026-03-12,1.3847,1.3936,1.365,1.3846,89689607.3,84824110149.1156
Ripple,XRPUSDT,2026-03-13,1.3846,1.4528,1.3831,1.3989,203074725.5,84850665655.61424
Ripple,XRPUSDT,2026-03-14,1.3988,1.4084,1.3834,1.4063,58211106.5,85618459862.1861
Ripple,XRPUSDT,2026-03-15,1.4063,1.4649,1.4021,1.4487,97404399.7,86036778580.07281
Ripple,XRPUSDT,2026-03-16,1.4488,1.5522,1.4357,1.543,218579163.6,88605526347.89265
Ripple,XRPUSDT,2026-03-17,1.5429,1.607,1.4941,1.5182,232844730.1,94585455614.46468
Ripple,XRPUSDT,2026-03-18,1.5182,1.5414,1.4359,1.4647,139537685.6,92990449113.53355
Ripple,XRPUSDT,2026-03-19,1.4648,1.4817,1.4219,1.4475,118907352.6,89592778375.17401
Ripple,XRPUSDT,2026-03-20,1.4475,1.4665,1.4248,1.4452,87955683.6,88659694188.07056
Ripple,XRPUSDT,2026-03-21,1.4452,1.453,1.4003,1.4086,57147510.9,88646559782.86374
Ripple,XRPUSDT,2026-03-22,1.4087,1.4263,1.3712,1.3848,77182206.4,86940224871.74287
Ripple,XRPUSDT,2026-03-23,1.3849,1.4661,1.3618,1.4323,170065259.3,85003739202.53421
Ripple,XRPUSDT,2026-03-24,1.4323,1.435,1.3835,1.416,103380500.3,87747652207.63853
Ripple,XRPUSDT,2026-03-25,1.416,1.4379,1.4019,1.4145,97040812.7,86814706503.00735
Ripple,XRPUSDT,2026-03-26,1.4145,1.4165,1.336,1.3609,130842025.4,86689929456.57607
Ripple,XRPUSDT,2026-03-27,1.3608,1.3726,1.3184,1.3257,119257397.0,83382836627.83237
Ripple,XRPUSDT,2026-03-28,1.3256,1.3433,1.3191,1.3397,24003264.0,82190708866.37926
